Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 16:08:00,24.566136866243085,40.68061363570366,342.7366693663877,401.55307445764015,34.23141896400467,1,1015.1217206873312,0.0015829112254076448,0
2025-04-01 16:09:00,25.474182116594516,42.58657232795514,322.4759575628056,404.77335772150974,37.177828277714,1,1014.8952913940587,0.0019525574602084516,0
2025-04-01 16:10:00,22.96109781535549,43.22778729285021,278.1703445704065,389.83487418607433,33.37205311087842,0,1013.026631211358,0.001720190044629569,0
2025-04-01 16:11:00,25.273900780805405,39.642040097558535,299.21250916874544,401.405906396669,31.94770715282764,0,1007.206171299358,0.0011052585708952885,0
2025-04-01 16:12:00,24.40215151499045,38.12771984298788,293.4259824549351,403.66356604056824,35.6447543619519,1,1000.5485372572775,0.0028868864117132633,0
2025-04-01 16:13:00,24.993990221093753,36.55485593862903,324.6612540482585,392.20770155723136,34.391252784888934,1,1010.665372486714,0.0027951361411819903,0
2025-04-01 16:14:00,24.721065490595457,39.60375637152149,303.1387043119953,422.5527583386548,34.29525535053286,0,1013.1145916481021,0.0021076453090062095,0
2025-04-01 16:15:00,23.637186099945744,40.26760552512965,233.91791655241434,413.06105863858386,34.629071856039864,1,1008.844150114505,0.002012269742741,0
2025-04-01 16:16:00,25.24814215216688,39.38349116316684,315.3243892237397,382.9530686931069,37.20838429095692,1,1008.5821612495092,0.002906143340230268,0
2025-04-01 16:17:00,26.4936414606016,43.36718686032622,294.18101514249685,428.8515136368013,36.17168740536548,0,1013.162695274956,0.002645768617738395,0
2025-04-01 16:18:00,23.04574823645634,38.64384827967442,320.7364484093664,388.328341898384,33.54076595923627,1,1010.5603835269388,0.0016629665088602281,0
2025-04-01 16:19:00,24.322745476060472,35.36004634085266,253.32570134167145,407.09409026859464,36.191753926686445,1,1012.3357488661883,0.0029392368945350368,0
2025-04-01 16:20:00,25.38846192585623,35.49938909326508,327.29329505848415,392.9152212155489,31.040925871873572,0,1008.7074034505343,0.002330507035488928,0
2025-04-01 16:21:00,24.622453673749163,40.72443097966608,284.915354003351,386.2144736256099,31.895354027463604,1,1004.1705544353367,0.0018928716823571065,0
2025-04-01 16:22:00,24.057396812149843,39.197234138864566,294.13271689974357,402.77479330763816,33.20047256550849,1,1016.9252433190808,0.0019222682460000174,0
2025-04-01 16:23:00,23.28712737854803,40.339630944782066,300.8849829522872,409.5765844996218,36.19014723615861,1,1011.3440050189952,0.0019326470441819242,0
2025-04-01 16:24:00,24.26823555175027,41.56946977639793,314.2829939580219,383.2163031826139,37.581506024938726,1,1008.6588273846668,0.0017050913655991254,0
2025-04-01 16:25:00,24.743048952192897,37.58186094933437,299.33550508546824,409.2846857814234,37.87086649930956,0,1005.977279968848,0.002423765428741975,0
2025-04-01 16:26:00,23.971150859882123,41.29839807446614,278.9178328254336,422.74649603637124,32.44467179236597,0,1013.0536915652849,0.0017323895531847426,0
2025-04-01 16:27:00,24.532541222688405,41.32850400698969,264.96039801846655,398.196667617357,35.93162310774996,0,1006.1100390122714,0.0020189478862264387,0
2025-04-01 16:28:00,23.483270390979943,38.88895828973644,298.62840271948556,399.2816228036582,38.27635969425903,1,1016.5638896020339,0.001002795734098087,0
2025-04-01 16:29:00,23.235568290631782,40.32178468894454,278.3950329283511,375.71486784164875,35.48337810660918,1,1016.1131955176168,0.0022303073426656124,0
2025-04-01 16:30:00,22.45275022186947,37.09905979545844,282.13970772429724,401.87838877766035,32.604631525277014,1,1011.3124473819036,0.0026460463484117786,0
2025-04-01 16:31:00,23.78784718820794,36.25602220422573,301.0651771527611,370.5035878245695,38.62851857310784,0,1007.6189860220743,0.001971377791133605,0
2025-04-01 16:32:00,26.426885879955922,35.733509544351435,280.3194641574342,402.09950509838546,32.868686042677595,1,1009.2781176094262,0.001691361609021668,0
2025-04-01 16:33:00,25.69012460618306,37.73334402883048,279.1506801135239,406.24923628710496,33.854102584719236,0,1017.0306033326318,0.0018041602429531567,0
2025-04-01 16:34:00,24.298423783783374,40.24681501658003,295.5318001054185,413.93274856057013,36.906692866960604,1,1022.8327970053264,0.0024634148804421017,0
2025-04-01 16:35:00,23.971804878955925,36.64208577339805,281.7720330331341,390.8735835982444,36.080164752101645,1,1007.9891277400345,0.0024698628476891096,0
2025-04-01 16:36:00,24.33411273611106,44.975200064317676,307.909706950283,435.60882585687267,33.48254593500646,1,1019.4938727599801,0.002391977278920628,0
2025-04-01 16:37:00,23.605853646913133,39.96999770791188,303.92409729631925,396.93267435313965,32.90765408296502,1,1014.0509388930332,0.0017043698587061082,0
2025-04-01 16:38:00,23.626621620005004,41.064147882189154,287.9603089208502,377.40130968792914,36.85444716731524,1,1008.0553325889078,0.0033427492847082495,0
2025-04-01 16:39:00,23.848824012896216,39.96377513431928,306.0086994114832,399.1307719632946,32.5524153827128,1,1007.1360549590395,0.0022816300258758377,0
2025-04-01 16:40:00,24.178906546366242,40.508025000842736,268.0180243824524,376.52418205970514,34.88530579304656,1,1004.4677043137089,0.0014879657496241704,0
2025-04-01 16:41:00,24.330600436864483,39.77453144594827,305.4555994751386,428.28190652312367,35.89210617041141,1,1016.8456699092693,0.0005180625682056127,0
2025-04-01 16:42:00,22.0174958732136,38.722592116237486,334.4844758188063,416.51848583050787,33.2304355587878,0,1012.0382881266478,0.001521392065734847,0
2025-04-01 16:43:00,22.980241829936077,41.447899127874656,304.16440609774077,417.065103454905,38.267381976813674,1,1010.8294950315396,0.0016397465961919544,0
2025-04-01 16:44:00,22.832370566202897,40.588936305443795,295.3350275901336,380.23746037636914,36.18396227618186,1,1008.6511738084083,0.0020776669294060275,0
2025-04-01 16:45:00,23.530384700749103,42.70362151482518,330.3518959099179,411.40395372564785,33.9064347693858,0,1014.728844790352,0.002947312964608301,0
2025-04-01 16:46:00,23.9420713013868,39.649781752563946,323.4016056334651,391.5134599322958,33.927752671819114,1,1008.9732169901554,0.0017224482632318145,0
2025-04-01 16:47:00,21.583175575295492,39.40841083906512,318.1586791054476,411.0421431940377,36.07641425088808,0,1009.1860594337273,0.0024291935857914003,0
2025-04-01 16:48:00,23.331748275827177,38.90654974985854,275.9268970961092,388.44269749729267,35.59233853410161,1,1015.4514991073174,0.0015554520786126296,0
2025-04-01 16:49:00,24.732542273410033,40.45912656322035,309.185029323584,402.67774549441975,32.92390360009632,0,1012.1220830543039,0.0029266112566866866,0
2025-04-01 16:50:00,22.365666564721717,39.06650752356825,294.2456234992223,434.96638066507626,33.267027272445624,0,1017.4010946570489,0.0013078705496171665,0
2025-04-01 16:51:00,24.23952417608446,37.83734908724076,313.1313791801317,387.9427888080723,35.95925258160566,1,1022.8205458987301,0.0020227831278094533,0
2025-04-01 16:52:00,22.90672555348794,40.22810799193586,278.73819921917664,394.0216125822049,37.13361072171051,1,1006.470922454852,0.0021575122935502808,0
2025-04-01 16:53:00,23.759652865219223,39.2384206699275,296.5362019989111,434.18468082715634,35.44023655672981,1,1010.5250704949952,0.0023865059956439992,0
2025-04-01 16:54:00,22.97069445859625,39.334208056466494,285.7996082828409,405.96255265454073,36.86022384328419,1,1021.1985144512305,0.002164530018249135,0
2025-04-01 16:55:00,23.483601682350095,38.822591504355536,312.92117207084465,385.46981290860543,34.16915432578994,1,1019.4520092184642,0.0024414274113729855,0
2025-04-01 16:56:00,23.47592341119404,42.42600435205984,304.25663837315096,404.95435887346076,35.97967649729478,0,1014.9870111022229,0.0018382404335728316,0
2025-04-01 16:57:00,25.4182335037788,37.43991571998739,293.08807362352525,405.88983152313983,33.829896493675825,1,1011.5671300003054,0.001867531234286915,0
2025-04-01 16:58:00,23.09743324941195,39.910451049534714,295.94462187657746,423.53127043123254,35.60577629242516,1,1009.2583948785309,0.0017664954333942275,0
2025-04-01 16:59:00,24.643616935237194,42.53858082908034,303.2922424554977,414.80122818448535,35.91780887741904,0,1000.6825086447939,0.002729483305854908,0
2025-04-01 17:00:00,24.687200573141276,42.189045097092205,359.461870896148,408.63948679280645,38.74417851234715,1,1007.1377111111286,0.0010956476781702256,0
2025-04-01 17:01:00,23.55851418379427,39.587673382832726,312.8553153216766,415.6124914321018,36.02746112943131,0,1019.8716800144391,0.0019034684329959739,0
2025-04-01 17:02:00,25.527683934053528,39.01562281340496,284.91939495442523,386.0246393452623,32.70596533281651,1,1014.5128660385606,0.0017191669561427026,0
2025-04-01 17:03:00,24.497443426189324,40.85678690879222,316.2183230636142,421.89846444005633,37.131365362792145,0,1011.794682027761,0.0010834798965078246,0
2025-04-01 17:04:00,24.0699799842171,39.93096410626964,307.7603852125463,402.18514625105047,36.90046116407669,1,1016.4624170617794,0.001548161328995451,0
2025-04-01 17:05:00,22.91799258493297,36.49816030628414,288.1763354217122,403.00460315846817,36.065558186650584,1,1011.7577534761181,0.0017176408192279614,0
2025-04-01 17:06:00,24.39782013349364,41.60196391161537,254.60531922722947,426.51774150825935,33.10240812531164,1,1013.9670181721455,0.0018018719943494806,0
2025-04-01 17:07:00,22.406222696225928,39.540161076695625,335.9161441491709,378.0072025211876,37.19027544871023,0,1013.2333783551564,0.002496494379188045,0
2025-04-01 17:08:00,24.885373536062904,39.53709123549943,285.2048251747292,414.5696105177585,34.44263321772024,1,1011.9096731767374,0.0021958857964178373,0
2025-04-01 17:09:00,24.04653135494035,40.73890186910829,283.4948184620648,421.00626512781594,35.830661361045145,1,1011.286566093794,0.0024470839168629858,0
2025-04-01 17:10:00,23.40146607870887,42.52035755877571,324.9907303949832,418.11623375101016,34.24297766038122,1,1009.5436746842913,0.0015267119318991837,0
2025-04-01 17:11:00,24.425078887329967,41.293146481792675,300.60917068739184,423.0902182744002,32.88513936711646,1,1006.2491949612423,0.0023104620301094836,0
2025-04-01 17:12:00,22.857179720206176,38.065747851840165,314.7968226632005,410.9344893092849,33.16461435072029,0,1008.2647780726103,0.0023133481377645045,0
2025-04-01 17:13:00,24.12052865374214,40.15915763994503,325.6356362022512,397.1391426808766,35.66772293900751,1,1004.1861888149762,0.002416598513468143,0
2025-04-01 17:14:00,24.550978805027466,36.81225623757597,281.8511322680698,418.01501294565554,31.132226679203416,1,1015.7989072038943,0.001468088391482487,0
2025-04-01 17:15:00,24.24665643830406,39.928409562428655,310.34331092475486,411.0318234398223,32.96603767801519,0,1006.9557976966825,0.0013567864611435665,0
2025-04-01 17:16:00,24.784411761069997,38.74502344218037,317.22191335310924,384.9813853455785,36.82448621671504,1,1019.0785307116126,0.001194166747470984,0
2025-04-01 17:17:00,24.559657686635283,38.05317855733115,300.18147638698406,409.955941008373,34.920474884674945,0,1012.3313905494224,0.0022488332027609807,0
2025-04-01 17:18:00,22.5199975217418,40.64860317875,253.61232385278436,414.15360004020516,35.998425378662674,1,1012.4836760641992,0.0014852217794837775,0
2025-04-01 17:19:00,23.77109594913622,38.28100199187782,316.9234986139344,418.1261678762154,29.652238687722907,1,1007.6813757159617,0.0014517681523733084,0
2025-04-01 17:20:00,23.390639572834406,41.488445714252755,298.5953480645324,407.1928846101694,35.63519628425238,0,1007.2921116823599,0.0019050355634407659,0
2025-04-01 17:21:00,26.5101854995535,42.220350324078375,296.819435395028,391.25598964764356,35.547569838861534,0,1010.7691997616606,0.0017729889313379602,0
2025-04-01 17:22:00,24.926945435321258,42.029895428991566,290.27487457052405,401.86346062986877,37.76633277770857,1,1007.318909857729,0.00220056432465103,0
2025-04-01 17:23:00,23.91414963625458,43.99340468730631,317.921434966118,399.49653417275357,33.28334108646324,0,1006.9799837334872,0.0018560070629937463,0
2025-04-01 17:24:00,24.48353502136479,39.1921493604536,298.95490987610856,423.10735356445844,35.95977477488953,1,1013.6181064573395,0.002085393998894658,0
2025-04-01 17:25:00,25.387206371998253,42.43845978126479,304.24031869092335,379.00700590205236,35.32435541152763,1,1017.5072005638933,0.0012743914887599905,0
2025-04-01 17:26:00,24.954592966012736,41.391951074372734,299.8298525950544,386.70503780711954,36.277686389767574,0,1011.9617603433367,0.0019057077688296193,0
2025-04-01 17:27:00,24.52912599129834,42.821619569664314,273.2766581729938,392.9787430694963,32.12432936254022,1,1003.8492789536683,0.002003770946787675,0
2025-04-01 17:28:00,23.90587031989059,36.17856290916965,263.2301320437929,429.2241792525535,33.992927253931136,0,1015.885175854394,0.0017626209827889179,0
2025-04-01 17:29:00,22.53595855794013,39.789078320536284,304.78678464324156,393.2253236115456,38.27622135676483,1,1014.4193262144302,0.0017323946971490858,0
2025-04-01 17:30:00,23.834125818718395,40.922971690229886,339.3328118783395,410.8135368999538,36.6365503061294,0,1023.9758463796638,0.00209955109535387,0
2025-04-01 17:31:00,22.737057016555482,41.67062725322223,274.24371857273115,383.02608960336266,34.759884228204186,0,1020.5046794271841,0.0018433563296189038,0
2025-04-01 17:32:00,22.717663516925843,38.471413637359824,278.4841233257038,418.27484134432353,33.34210337418095,0,1011.6329186725724,0.002297587887236768,0
2025-04-01 17:33:00,23.53017479004247,42.081652052878376,280.3503597479729,399.7769080877954,34.78356835180543,1,1013.7047129101917,0.0018733662787115907,0
2025-04-01 17:34:00,23.021396515907487,42.271602009764784,317.8445693912854,404.5590421441297,38.417054020746036,0,1012.6881081317325,0.002528955288397021,0
2025-04-01 17:35:00,24.247849830615362,39.40617257359797,295.3806042175543,421.89515884159783,38.398335749218425,0,1011.0955504300605,0.0018522494974152607,0
2025-04-01 17:36:00,25.96934219698265,38.856321341146774,290.8904546417125,374.61184931238046,37.63033883372198,0,1009.274158789284,0.0018163382970567514,0
2025-04-01 17:37:00,25.965231357223868,39.383225814824044,307.4987180132293,398.48205585904003,33.91680002611183,0,1008.8035401418158,0.0021527003022642956,0
2025-04-01 17:38:00,24.690473186624015,39.420242802606886,271.3831046272908,407.8345283747216,34.78540500191725,0,1020.4849321230654,0.0017075428442075652,0
2025-04-01 17:39:00,25.520497842642307,40.17683238904358,298.5865083594846,384.33964715191337,32.97943393402311,0,1011.3382590431513,0.0014650344708837233,0
2025-04-01 17:40:00,23.91975954219464,40.64038387829609,305.65710731698687,392.57230389875383,36.81279869515414,1,1025.6905916360083,0.0019100226206976616,0
2025-04-01 17:41:00,23.82559681028122,40.81923482374669,291.8767289874429,373.76001037043824,34.728584032526086,1,1003.8781536314822,0.0022475025285193747,0
2025-04-01 17:42:00,24.85339818800322,39.96515776278933,292.79580111500525,388.18818762784446,31.188486477938024,1,1021.7910405622092,0.0019168659479649902,0
2025-04-01 17:43:00,26.160741325285915,43.11052037861607,320.04707800129785,414.5294770960518,33.19429217680222,0,1014.5078738960167,0.001471025163015111,0
2025-04-01 17:44:00,22.558595896955236,39.03268946057843,288.88370168410063,389.93355587385213,35.835564824366124,1,1023.3667822692765,0.002139707841112023,0
2025-04-01 17:45:00,25.572402102939293,41.60046214448422,329.70214643951556,391.26026066455904,35.78720342230948,0,1016.226737946563,0.0023875455262884868,0
2025-04-01 17:46:00,25.947492428281745,40.972384833031896,299.6315122062867,407.6419380543953,37.173896384177596,0,1013.6326946707676,0.0017171949670928145,0
2025-04-01 17:47:00,23.17575936846129,43.05082945999673,297.96247937774564,393.0940701150427,36.03657635491784,1,1009.0843945884147,0.001058076450138837,0
2025-04-01 17:48:00,22.89398290837418,42.09876779755958,281.49081888164113,387.18889925734163,35.50252318006936,0,1006.5102354611269,0.0008297669871730243,0
2025-04-01 17:49:00,24.172769826164842,39.67690083481742,299.69169976782166,414.7995822575476,35.227834824879274,0,1010.1176551513985,0.0020550021952001284,0
2025-04-01 17:50:00,24.439440887997918,41.029798696554614,302.9805297160834,399.86129047244435,35.413208519328364,1,1009.4511982118535,0.0021801540745727413,0
2025-04-01 17:51:00,23.55133629311655,36.615705107565226,289.62187542474345,376.38155307930646,33.269753560050354,0,1019.3232688005311,0.0014306071102033328,0
2025-04-01 17:52:00,23.239804671377332,39.79568359117329,302.1572603132413,392.9453268265042,35.28265413901513,1,1010.9689502714293,0.0009481000520760144,0
2025-04-01 17:53:00,23.556337015574833,36.84600735914646,257.36145533266364,413.5250227091987,32.96998468560358,1,1019.5207431702546,0.0022307074455243637,0
2025-04-01 17:54:00,23.35537657512286,41.154946952414875,290.8989376810561,404.71608647568274,39.951532852108,1,1016.7445515311334,0.0017977927100073276,0
2025-04-01 17:55:00,23.627606207811954,39.940253672541814,319.25130773442896,444.4527867227896,36.28455167075477,0,1014.4726825027489,0.0018747179620254536,0
2025-04-01 17:56:00,24.508728979096553,39.23422302393601,317.47526845191595,380.20094247953716,32.23371783351741,1,1009.742112241128,0.002754141349642382,0
2025-04-01 17:57:00,24.069882756205228,41.80372582979556,324.264265124461,414.0933517299516,35.06045139832349,0,1011.4732552074147,0.0014960715151464145,0
2025-04-01 17:58:00,24.476201976156883,36.70554991267328,339.8694119571298,395.85224503955385,36.19349667414604,0,1009.0179294524439,0.0019865669786043962,0
2025-04-01 17:59:00,25.398263359829265,38.90863881120294,305.43777261881,411.00255539309,37.23955770261694,1,1012.2316270874443,0.002243860688207863,0
2025-04-01 18:00:00,22.817463359616198,38.66215180528844,308.00256057869393,385.48121471152643,36.695983120368645,0,1015.9931381627043,0.0017217624580076337,0
2025-04-01 18:01:00,24.273200435169972,42.35829234820281,268.2518823119134,412.25917152136606,38.053137233380546,0,1011.7182202346302,0.0017426999923458668,0
2025-04-01 18:02:00,23.593461436402794,38.04013423096533,313.7703486544534,385.1740685432516,36.475975083427045,1,1005.3610630466366,0.0023776756277528186,0
2025-04-01 18:03:00,24.117776398625377,37.97927032400143,332.05897069524383,383.6305143167116,36.71112954789035,0,1023.1958403145408,0.001381070636175196,0
2025-04-01 18:04:00,22.601521357922504,41.56372568178286,298.3476404400736,404.6481797421537,36.11634863260702,1,1015.9313778749137,0.002521458696134506,0
2025-04-01 18:05:00,24.558100160302278,43.68662030635175,325.7587029828245,397.9903399573371,36.975688141595626,1,1017.0510761232765,0.0020155140784169235,0
2025-04-01 18:06:00,22.755908112790994,40.41804032964161,284.890192372626,402.915701340888,36.5108328580555,0,1009.0628548487105,0.001380419471019465,0
2025-04-01 18:07:00,25.36589797362712,38.16111481746867,324.5403959417481,391.73775880740186,38.21608882234248,1,1009.9200898468641,0.0016806517151583397,0
2025-04-01 18:08:00,23.722943837506506,39.22466301453743,311.4591503824337,399.7276479041804,35.03893112114695,1,1008.356063519618,0.0021194643013782654,0
2025-04-01 18:09:00,24.865992421247295,41.63886502592999,292.04429934644486,406.7836300476047,33.09501252549846,0,1010.7272886288208,0.0018972374622362334,0
2025-04-01 18:10:00,24.33607591987407,38.569699979392645,292.40768352692,412.93524135340385,35.19304715752675,1,1016.0295528819724,0.0021455119894703643,0
2025-04-01 18:11:00,23.60519239466458,40.887344100639396,305.3949759610242,414.7607169430651,36.44513954744792,1,1010.830156648382,0.0020050107271895284,0
2025-04-01 18:12:00,24.22651755285845,39.28956466593262,294.8442789471986,390.14890639228054,32.97922303198526,0,1009.2344947426831,0.0018843866511437056,0
2025-04-01 18:13:00,23.74999187627845,41.63754740007935,261.1071286324216,410.1073471112153,37.40102185109864,0,1018.2025139806159,0.0020995725623726984,0
2025-04-01 18:14:00,24.225019709372887,42.598725903268026,305.33256156218306,399.1903018442736,35.667253709153705,0,1010.0495258820154,0.0023113220610108945,0
2025-04-01 18:15:00,22.987068453892576,39.90542130185247,353.5425214956363,380.1442848499214,35.22834719320567,0,1014.210086969704,0.002484269264913045,0
2025-04-01 18:16:00,23.25081900731906,39.657287825314214,293.5338183996848,414.7729774139126,33.95120470916806,1,1016.4384424124758,0.0012205444974510015,0
2025-04-01 18:17:00,24.754941590116434,36.664278617531075,295.9680415238171,383.470486173501,38.25138269518992,0,1018.5673768272873,0.0012419461878402788,0
2025-04-01 18:18:00,24.64548149257515,41.18040635163988,319.73037667749315,405.4291559088492,35.81133193802327,0,1012.3752609372431,0.0013191272644535873,0
2025-04-01 18:19:00,25.409817355483796,39.92984817569453,364.22702738627754,396.8683647967063,38.15406418212206,1,1007.360960980163,0.0021554466940051776,0
2025-04-01 18:20:00,24.876878868479583,41.702449644085554,326.71995266158075,400.6443032406361,34.92954504972564,0,1009.4474171085267,0.00244758041127424,0
2025-04-01 18:21:00,26.086419190461378,42.3154646191588,304.53345945765983,400.95921931742726,34.163655201199205,0,1015.6522408683161,0.0018070498923952179,0
2025-04-01 18:22:00,23.64556401776664,41.56090464822372,286.2670027448965,421.51670301103616,33.41577445651659,1,1008.8713237911277,0.0017049614291660894,0
2025-04-01 18:23:00,23.727735837871098,42.211554579165714,311.72038378076905,391.4264596219462,35.155287860828516,0,1010.653207249525,0.002346960271390973,0
2025-04-01 18:24:00,24.061653056282196,39.30272305080481,296.57474545586996,404.8925538055435,33.944919732428495,0,1017.7868959456358,0.002848911538105071,0
2025-04-01 18:25:00,23.514650638476095,37.20824420188181,291.03291358005845,391.9051752766662,32.51991885164602,1,1016.8602872603101,0.001888694638532351,0
2025-04-01 18:26:00,24.811026670757236,38.07834616588318,316.10625116709866,414.1825995207654,38.5846508928367,0,1013.3292684426698,0.0023677049882754753,0
2025-04-01 18:27:00,24.680614798967525,42.2428507809881,332.3227961479219,385.5373587098766,38.27888046782642,1,1015.4568301679304,0.0018252001488147545,0
2025-04-01 18:28:00,24.704419250647636,42.94283419518727,315.3305995631942,396.63657913994115,34.336590263205174,1,1012.8780737046975,0.0018568379875915603,0
2025-04-01 18:29:00,25.286200582982303,38.55002179163006,299.5950011521877,389.3072996348021,36.31179844781716,1,1004.8765242015211,0.002114113163063802,0
2025-04-01 18:30:00,26.258765278935957,39.08523530998327,289.2517085123365,397.0054997542221,36.285483525726335,1,1008.9122822049378,0.0013814885605053155,0
2025-04-01 18:31:00,24.24120473636836,41.306606317000714,317.1720681978577,386.42118411138676,33.22047753204937,1,1014.4132345189198,0.0021862842306609592,0
2025-04-01 18:32:00,23.46338122689848,38.17098530949982,279.39468818070105,412.6856053708683,37.53824845709825,0,1005.9379361591405,0.0019670794284601155,0
2025-04-01 18:33:00,25.021445876109624,36.10663919732869,309.26915127088716,404.2071943650037,35.456668241751274,0,1006.7902977990598,0.0018930776056793677,0
2025-04-01 18:34:00,23.198313657601176,42.4863845682668,297.35677251131455,373.7449744703753,33.20100127433504,0,1001.1549141914087,0.0007018546411323321,0
2025-04-01 18:35:00,24.39716116104239,39.56245179416136,280.1811619479989,390.740825479366,36.919889059198155,0,1009.9861196518053,0.0011245208239351915,0
2025-04-01 18:36:00,23.60776481428767,38.973148642137275,281.2895523063216,413.9901869310093,35.46305755023852,0,1012.6264355913914,0.0012635331106810774,0
2025-04-01 18:37:00,24.930484481884715,38.211108469461045,282.8191748903204,409.1503852172725,35.68417942626231,0,1006.2012954430033,0.001798436338526626,0
2025-04-01 18:38:00,24.909188960107603,37.474970119272584,309.29165470639134,382.03692997510484,34.25715617776201,1,1012.630185168425,0.0026016227262540634,0
2025-04-01 18:39:00,25.301743816040933,42.29238495560304,294.96408771256336,389.5463067088799,33.67557498665609,1,1020.8459061386902,0.0015189298398409386,0
2025-04-01 18:40:00,22.196678732999487,42.137871752005964,278.5489122981307,432.7079686970732,35.608886904495336,1,1008.0788637168225,0.0018589042973249652,0
2025-04-01 18:41:00,25.617446475874893,39.1511486076985,299.31696229035276,391.9952218319389,35.54705407766474,1,1005.9514041234022,0.0019709725001738577,0
2025-04-01 18:42:00,24.133888170197174,39.21584054203914,299.4631547544164,396.3855245214275,39.67656702340679,0,1004.3955785755704,0.001753261648965417,0
2025-04-01 18:43:00,23.981107213229873,39.43676414938685,267.1801258729331,394.10112898444333,34.12189651087456,1,1019.7651046408266,0.0026198527397819343,0
2025-04-01 18:44:00,24.46625849898551,40.84655703151232,302.19041535139104,396.8496390100346,37.21256855728658,1,1021.0048057050943,0.0015104060465220633,0
2025-04-01 18:45:00,23.681104460227207,41.489750892375454,320.10828005417096,381.8348577208113,34.795187191141956,1,1016.188418276266,0.0015744406588309838,0
2025-04-01 18:46:00,25.25561926593463,40.78332116817063,298.48599045674206,408.59301346321496,34.082835274780116,1,1005.5997560164151,0.001838944819031546,0
2025-04-01 18:47:00,23.899447419756434,37.66929814601189,257.747515952241,413.1448124675814,34.71757764736036,0,1011.0494230430336,0.0009126902470628132,0
2025-04-01 18:48:00,24.007613656727276,41.594532320890636,278.4640001208091,405.32677124526515,33.72995710561853,0,1013.7002978400299,0.0022905073891959895,0
2025-04-01 18:49:00,23.13265065336646,39.012174554374226,314.62429110975387,398.2859335790063,34.639956372260976,1,1015.3845100802699,0.0020965750848852003,0
2025-04-01 18:50:00,23.11309060144212,38.471329990721614,298.72709882518245,397.5056815829773,30.754271764216327,0,1012.6243501130086,0.0008349824024218306,0
2025-04-01 18:51:00,22.58950919442564,40.349765686684336,316.03877444416617,390.4264335032973,35.7533440765781,1,1004.5223750070107,0.0017070918580521562,0
2025-04-01 18:52:00,24.589129466242483,40.10639785953677,320.38588482153045,405.54904118857735,31.36226625809972,1,1005.3928745311578,0.0029077671020205772,0
2025-04-01 18:53:00,24.419532220761436,39.49697325360197,298.12152861931327,415.0286557864974,36.034368874960904,0,1009.4791352520257,0.0020410796745977474,0
2025-04-01 18:54:00,21.898883013360244,41.337750025677835,300.66680352758726,422.24766428743555,37.74596469803906,0,1016.6790511862766,0.0010544315357998188,0
2025-04-01 18:55:00,24.716528210662045,41.751530786672284,310.5085632885498,402.43896337707776,31.88660007179889,1,1015.498161285878,0.0015429035112598981,0
2025-04-01 18:56:00,24.72930552665643,39.07564363960983,280.5985282720506,402.76474034633094,31.49338021899609,1,1012.2820989983567,0.001692925520617614,0
2025-04-01 18:57:00,22.976134086617986,38.516708195655646,335.4089924048171,401.87048356389624,37.00800688844595,0,1013.6335462519801,0.002516705680133198,0
2025-04-01 18:58:00,23.62040882181541,38.462961377820335,296.02682586137485,399.25740694132327,36.81612781840994,1,1011.6243582606741,0.0010382407417311528,0
2025-04-01 18:59:00,24.987461902688317,37.9025850662189,313.23214697772147,417.9974889164367,34.93536849170218,0,1012.8322492563975,0.0023493642963750244,0
2025-04-01 19:00:00,21.228802412502766,42.9273353495539,284.29589003359763,383.47114382304665,34.18272032686792,1,1013.4102330032217,0.001029262212401298,0
2025-04-01 19:01:00,23.786101145662354,37.41821917666014,305.79694971894656,397.47802098668274,35.13263181175301,0,1013.289622782854,0.0025407635007561025,0
2025-04-01 19:02:00,23.637149246425174,37.5309209120597,292.8618926685219,393.22677566700855,37.8201930780372,1,1002.8099473873845,0.001460133427143545,0
2025-04-01 19:03:00,22.635491671879787,40.79268543008667,278.24059666569013,430.8246891803157,34.845675200984,0,1004.475999119324,0.0005183840379167049,0
2025-04-01 19:04:00,22.154601178586788,38.484116118414846,269.2438745661523,400.0377356497243,36.154254886829555,0,1012.4978475520126,0.0023980894379168026,0
2025-04-01 19:05:00,23.73820101686593,39.04373208458793,299.39256053857105,412.3996432524645,35.803744711043166,1,1016.6190910594435,0.0013959755755674416,0
2025-04-01 19:06:00,23.090239200230297,39.2929447309561,291.0130253775801,385.8590642874011,32.43870970408035,0,1006.9810362553534,0.0018673243350761253,0
2025-04-01 19:07:00,23.4081402238747,38.02551211331467,341.4428213184641,417.6313551392038,38.28139018767666,0,1018.329788998971,0.0017171260834038255,0
2025-04-01 19:08:00,25.151444586830255,42.213304033593616,282.26522314543496,375.73018065877835,33.78384578993785,0,1018.7246526332308,0.002608340598762456,0
2025-04-01 19:09:00,23.11180352537706,40.51132281678584,306.244574147764,414.0129283004218,33.02922200243751,1,1007.6211461500656,0.0017251770997011666,0
2025-04-01 19:10:00,25.807955229595702,38.3913289998465,282.9120387341264,389.39770589356357,33.14525033087344,1,1006.3565642303805,0.0023938215852251196,0
2025-04-01 19:11:00,23.57398575360053,42.605878941800405,316.8384015847371,375.88285839171994,35.94338288524163,1,1016.1914131123732,0.0020707716583754717,0
